NAME,pop_total,pop_poverty,median_hh_income,gini_index,pop_nhwhite,pop_nhblack,pop_hispanic,hh_no_vehicle_owned,hh_total,hh_no_internet,pop_unemployed,pop_labor_force,state,county,county_fips,pct_uninsured,pct_bachelors_plus,pct_poverty,pct_nhwhite,pct_nhblack,pct_hispanic,pct_no_vehicle,pct_no_internet,pct_unemployed
"Clark County, Idaho",756,69,53500.0,0.3311,360,4,320,0,258,28,8,412,16,033,16033,23.6,15.3,9.126984126984127,47.61904761904762,0.5291005291005291,42.32804232804233,0.0,10.852713178294573,1.941747572815534
"Clearwater County, Idaho",8810,900,55885.0,0.4225,7797,19,373,83,3511,534,154,3486,16,035,16035,13.3,18.1,10.215664018161181,88.5017026106697,0.21566401816118047,4.233825198637912,2.3639988607234406,15.209342067786956,4.417670682730924
"Custer County, Idaho",4344,497,60357.0,0.3927,3869,6,169,24,1808,117,31,1857,16,037,16037,13.9,28.8,11.441068139963168,89.06537753222837,0.13812154696132597,3.8904235727440146,1.3274336283185841,6.471238938053097,1.6693591814754982
"Elmore County, Idaho",28752,3285,55000.0,0.4177,20376,644,5140,182,10760,974,690,13959,16,039,16039,12.4,20.9,11.425292153589316,70.86811352253756,2.239844184752365,17.877017250973847,1.691449814126394,9.052044609665428,4.943047496238986
"Franklin County, Idaho",14376,1367,61679.0,0.4098,12943,0,999,2,4672,250,75,6583,16,041,16041,11.0,17.2,9.508903728436282,90.03199777406789,0.0,6.949081803005009,0.04280821917808219,5.351027397260274,1.1392981923135348
"Fremont County, Idaho",13519,1484,67015.0,0.3756,11260,44,1658,65,4320,341,275,6073,16,043,16043,13.4,21.4,10.97714327982839,83.2901841852208,0.32546786004882017,12.264220726385087,1.5046296296296295,7.893518518518518,4.528239749711839
"Gem County, Idaho",19250,2204,65204.0,0.432,16297,22,1731,103,7196,572,244,8852,16,045,16045,12.1,22.5,11.449350649350649,84.65974025974026,0.11428571428571428,8.992207792207791,1.4313507504168983,7.948860478043358,2.7564392227745143
"Gooding County, Idaho",15520,2043,60938.0,0.4497,10181,15,4630,93,5413,925,264,7448,16,047,16047,19.1,15.8,13.163659793814434,65.59922680412372,0.09664948453608248,29.832474226804123,1.718086089044892,17.088490670607797,3.544575725026853
"Idaho County, Idaho",16787,1688,54745.0,0.4304,15135,15,616,38,6603,922,295,6884,16,049,16049,16.3,21.5,10.055400011913981,90.15905164710789,0.0893548579257759,3.669506165485197,0.5754959866727245,13.963349992427684,4.285299244625218
"Jefferson County, Idaho",31383,2791,77491.0,0.3813,26968,17,3381,61,9623,436,354,14754,16,051,16051,9.6,26.8,8.893349902813625,85.93187394449224,0.054169454800369624,10.773348628238217,0.6338979528213655,4.530811597215005,2.3993493289955268
"Jerome County, Idaho",24474,3571,67347.0,0.4269,14251,1,9271,190,8092,687,417,11900,16,053,16053,14.4,13.1,14.59099452480183,58.22914112936177,0.004085968783198496,37.88101658903326,2.347998022738507,8.489866534849234,3.504201680672269
"Kootenai County, Idaho",173396,15857,71949.0,0.4291,151685,507,9046,1188,67002,4649,2622,84138,16,055,16055,10.0,26.7,9.14496297492445,87.47894991810654,0.2923942882188747,5.216960022145839,1.7730814005552074,6.938598847795588,3.1163089210582613
"Latah County, Idaho",39872,4751,62258.0,0.4559,34551,486,1843,170,15929,1124,1077,20461,16,057,16057,7.0,44.3,11.915630016051365,86.65479534510433,1.218900481540931,4.622291332263242,1.0672358591248665,7.056312386213824,5.263672352279947
"Lemhi County, Idaho",8043,846,49216.0,0.4953,7414,1,286,36,3328,417,111,3574,16,059,16059,6.9,22.2,10.51846325997762,92.17953499937835,0.012433171702101207,3.5558871068009448,1.0817307692307692,12.530048076923077,3.10576385002798
"Lewis County, Idaho",3630,637,46484.0,0.4432,2928,67,194,23,1566,314,58,1388,16,061,16061,10.5,18.5,17.548209366391184,80.66115702479338,1.8457300275482094,5.34435261707989,1.4687100893997447,20.051085568326947,4.178674351585014
"Lincoln County, Idaho",5203,602,62250.0,0.3949,3331,25,1655,9,1846,252,152,2699,16,063,16063,17.1,11.2,11.570247933884298,64.02075725542956,0.48049202383240436,31.80857197770517,0.4875406283856988,13.651137594799566,5.631715450166729
"Madison County, Idaho",52487,13963,53025.0,0.5181,45165,487,4382,42,11979,215,2369,29071,16,065,16065,6.1,39.1,26.602777830700937,86.04987901766151,0.9278488006554004,8.348733972221693,0.3506135737540696,1.7948075799315468,8.149014481785972
"Minidoka County, Idaho",21626,3229,63594.0,0.4318,13142,21,7739,227,7474,1006,347,10412,16,067,16067,14.9,15.9,14.931101451955978,60.76944418755202,0.0971053361694257,35.78562841024692,3.037195611453037,13.45999464811346,3.3326930464848252
"Nez Perce County, Idaho",42200,5749,65023.0,0.458,36348,37,1904,373,17124,2069,665,20570,16,069,16069,10.1,25.7,13.623222748815166,86.13270142180095,0.08767772511848342,4.511848341232228,2.1782293856575565,12.082457369773417,3.232863393291201
"Oneida County, Idaho",4572,611,67383.0,0.4062,4227,0,204,19,1841,191,14,2159,16,071,16071,7.1,23.8,13.36395450568679,92.45406824146981,0.0,4.4619422572178475,1.0320478001086366,10.374796306355242,0.6484483557202408
"Owyhee County, Idaho",12043,1560,58440.0,0.3929,8241,45,3105,55,4227,637,121,5470,16,073,16073,20.5,13.9,12.95358299427053,68.42979324088682,0.37366104791164995,25.782612305903843,1.3011592145729831,15.069789448781641,2.212065813528336
"Payette County, Idaho",25571,2663,62721.0,0.4188,19417,20,4609,65,9352,887,493,11286,16,075,16075,9.4,20.2,10.414141019123225,75.9336748660592,0.07821360134527394,18.024324430018382,0.695038494439692,9.484602224123183,4.368243841928052
"Power County, Idaho",7918,875,56671.0,0.3717,4792,3,2723,11,2671,208,292,3905,16,077,16077,14.5,14.7,11.05077039656479,60.52033341752968,0.03788835564536499,34.38999747410962,0.4118307749906402,7.787345563459379,7.477592829705506
"Shoshone County, Idaho",13399,2098,44807.0,0.4229,11945,115,543,92,5478,862,297,5887,16,079,16079,13.7,11.6,15.657884916784834,89.1484439137249,0.8582730054481678,4.052541234420479,1.6794450529390288,15.735669952537423,5.045014438593511
"Teton County, Idaho",11813,1178,88906.0,0.4153,9451,0,1933,47,4317,166,112,6987,16,081,16081,15.2,47.1,9.972064674511131,80.00507915008889,0.0,16.36332853635825,1.0887190178364605,3.84526291406069,1.6029769572062402
"Twin Falls County, Idaho",90592,11126,61183.0,0.451,69238,494,15765,334,33360,2989,1349,43714,16,083,16083,10.6,23.6,12.281437654539031,76.4283821971035,0.5453020134228188,17.402198869657365,1.001199040767386,8.959832134292565,3.0859678821430205
"Valley County, Idaho",11830,1628,72878.0,0.4652,11540,6,170,115,3806,192,76,5012,16,085,16085,12.3,36.4,13.761622992392223,97.54860524091293,0.0507185122569738,1.4370245139475908,3.02154492905938,5.044666316342617,1.5163607342378291
"Washington County, Idaho",10612,1894,50046.0,0.4463,8316,20,1741,53,4143,504,187,4197,16,087,16087,12.4,17.5,17.847719562759142,78.36411609498681,0.18846588767433095,16.405955522050508,1.2792662321988897,12.16509775524982,4.455563497736478
"Adams County, Illinois",65583,7731,63767.0,0.4368,59490,2565,1198,458,27490,3647,1344,34647,17,001,17001,4.8,26.9,11.788115822697955,90.70948264031837,3.911074516261836,1.8266928929753137,1.6660603855947618,13.26664241542379,3.8791237336565936
"Alexander County, Illinois",5261,1103,40365.0,0.4506,3340,1748,51,56,1727,659,189,2030,17,003,17003,11.0,10.3,20.96559589431667,63.486029272001524,33.22562250522714,0.9693974529557119,3.242617255356109,38.15865662999421,9.310344827586206
"Bond County, Illinois",16750,2187,58617.0,0.4306,14503,1160,637,126,6220,965,324,7485,17,005,17005,4.4,21.1,13.056716417910447,86.58507462686568,6.925373134328358,3.8029850746268656,2.0257234726688105,15.514469453376206,4.328657314629258
"Boone County, Illinois",53459,5150,80502.0,0.4239,37709,1117,12563,303,19024,1506,2145,28024,17,007,17007,5.7,24.0,9.633550945584467,70.5381694382611,2.0894517293626893,23.500252529976244,1.5927249789739277,7.916316232127839,7.654153582643448
"Brown County, Illinois",6334,465,64760.0,0.407,4775,1039,439,17,2066,383,52,2470,17,009,17009,5.0,14.0,7.341332491316703,75.38680138932745,16.403536469845278,6.93084938427534,0.8228460793804453,18.538238141335913,2.1052631578947367
"Bureau County, Illinois",33203,4128,64165.0,0.429,28545,204,3288,275,13901,1740,964,16880,17,011,17011,6.5,21.5,12.43261151100804,85.97114718549528,0.6144023130440021,9.902719633768033,1.9782749442486152,12.517085101791238,5.710900473933649
"Calhoun County, Illinois",4472,364,88059.0,0.4094,4251,33,36,21,1205,177,75,1845,17,013,17013,1.2,19.5,8.13953488372093,95.05813953488372,0.7379248658318426,0.8050089445438283,1.7427385892116183,14.688796680497925,4.065040650406504
"Carroll County, Illinois",15594,1641,61539.0,0.4152,13926,515,720,118,6317,821,352,7161,17,015,17015,6.6,18.7,10.523278183916892,89.3035782993459,3.302552263691163,4.61716044632551,1.8679753047332595,12.996675637169542,4.915514592933948
"Cass County, Illinois",12955,1577,64826.0,0.4039,9495,438,2636,97,5004,638,336,6236,17,017,17017,4.5,19.2,12.17290621381706,73.29216518718641,3.3809340023157084,20.347356233114628,1.938449240607514,12.749800159872102,5.388069275176395
"Champaign County, Illinois",206525,35991,61090.0,0.4977,134489,26903,13328,759,82467,5052,5064,106250,17,019,17019,4.9,45.6,17.426945890328046,65.11996126376953,13.026510107735142,6.4534559980631885,0.9203681472589036,6.126086798355706,4.766117647058824
"Christian County, Illinois",33893,3816,56933.0,0.4327,31527,876,661,173,13473,1808,681,15412,17,021,17021,4.4,17.2,11.258962027557313,93.01920750597469,2.5846044906027794,1.9502552149411383,1.284049580642767,13.4194314555036,4.4186348300025955
"Clark County, Illinois",15467,1371,65874.0,0.3952,14872,129,258,109,6447,861,300,7508,17,023,17023,4.8,24.4,8.864033102734854,96.15310014870369,0.834033749272645,1.66806749854529,1.6907088568326354,13.355048859934854,3.9957378795950986
"Clay County, Illinois",13248,2048,58028.0,0.451,12629,61,26,74,5477,628,372,6161,17,025,17025,6.4,15.0,15.458937198067632,95.32759661835749,0.46044685990338163,0.196256038647343,1.3511046193171443,11.466131093664416,6.037980847265055
"Clinton County, Illinois",36998,2531,78054.0,0.4297,33694,1085,1220,226,14493,1531,572,18953,17,027,17027,5.4,23.6,6.840910319476729,91.06978755608411,2.932590950862209,3.297475539218336,1.5593734906506589,10.563720416752915,3.0179918746372607
"Coles County, Illinois",47076,8465,53732.0,0.4747,42236,1669,1385,326,20385,2132,1743,25201,17,029,17029,6.9,27.0,17.98156172996856,89.71875265528082,3.545330954201716,2.9420511513297645,1.599215109148884,10.458670591120923,6.9163922066584655
"Cook County, Illinois",5225367,687906,78304.0,0.5048,2148173,1170790,1352482,78545,2066248,189368,198262,2800467,17,031,17031,9.0,41.3,13.164740390483578,41.11047128364381,22.40589034224773,25.883004964053242,3.801334592943345,9.16482435796671,7.079604937319383
"Crawford County, Illinois",18729,1632,64163.0,0.4395,16999,845,459,126,7481,800,287,8568,17,033,17033,6.2,18.9,8.713759410539804,90.76298787975867,4.511719792834642,2.45074483421432,1.6842668092501003,10.693757519048255,3.349673202614379
"Cumberland County, Illinois",10447,1000,71274.0,0.3995,10032,12,175,57,4142,510,105,5629,17,035,17035,5.9,17.7,9.572125969177755,96.02756772279123,0.11486551163013305,1.675122044606107,1.3761467889908257,12.312892322549493,1.8653402025226506
"DeKalb County, Illinois",100686,14841,68617.0,0.4424,74958,7590,12356,625,39139,2121,3906,55584,17,037,17037,4.4,34.1,14.739884393063583,74.44729157976283,7.538287348787319,12.27181534672149,1.5968726845346075,5.4191471422366435,7.02720207253886
"De Witt County, Illinois",15535,1557,61823.0,0.4242,14631,131,470,80,6644,917,436,8059,17,039,17039,4.0,21.5,10.022529771483747,94.18088187962665,0.843257161248793,3.0254264563887996,1.2040939193257074,13.80192655027092,5.410100508747983
"Douglas County, Illinois",19714,1833,67177.0,0.4094,17484,219,1491,593,7640,1482,301,9960,17,041,17041,17.1,19.9,9.297960840012173,88.68824185857765,1.110885665009638,7.563153089175206,7.761780104712042,19.397905759162303,3.0220883534136544
"DuPage County, Illinois",930559,57674,107035.0,0.4579,600034,44192,137806,5322,348870,16107,24398,514215,17,043,17043,5.2,51.1,6.197780044038046,64.48102699560157,4.748973466486273,14.808948169863491,1.525496603319288,4.616906010834981,4.744707952899079
"Edgar County, Illinois",16852,1946,56687.0,0.4127,16263,81,224,216,7598,1033,361,7887,17,045,17045,5.1,18.8,11.547590790410634,96.50486589128887,0.4806551151198671,1.3292190837882745,2.842853382469071,13.595683074493287,4.5771522758970455
"Edwards County, Illinois",6182,870,60784.0,0.4102,5912,8,86,49,2625,335,194,2888,17,047,17047,7.0,13.9,14.073115496603041,95.63248139760596,0.12940795858945325,1.3911355548366224,1.8666666666666667,12.761904761904763,6.717451523545706
"Effingham County, Illinois",34594,3680,73181.0,0.4362,32918,190,772,351,14098,1299,444,18042,17,049,17049,5.3,25.9,10.63768283517373,95.1552292305024,0.5492281898595132,2.2316008556397064,2.4897148531706623,9.214072918144417,2.460924509477885
"Fayette County, Illinois",21464,2964,51962.0,0.4547,19176,742,492,203,7678,1314,360,9372,17,051,17051,7.9,14.8,13.809168840849795,89.34029071934401,3.456951174058889,2.2922102124487513,2.6439176868976295,17.113831727012244,3.8412291933418694
"Ford County, Illinois",13484,1578,58930.0,0.4348,12255,72,553,91,5689,707,316,6698,17,053,17053,6.6,19.8,11.7027588252744,90.88549391871848,0.5339661821417977,4.101156926727974,1.599578133239585,12.4274916505537,4.717826216781129
"Franklin County, Illinois",37810,6626,51031.0,0.4484,35850,154,730,356,16095,2097,1136,17018,17,055,17055,6.9,17.7,17.524464427400158,94.81618619412853,0.4072996561756149,1.9307061623909019,2.2118670394532463,13.028890959925443,6.675284992361029
"Fulton County, Illinois",33691,4223,57223.0,0.4439,31003,873,966,247,13955,1776,1064,15577,17,057,17057,4.2,17.7,12.534504763883529,92.02160814460835,2.5911964619631354,2.8672345730313733,1.7699749193837335,12.726621282694374,6.830583552673814
"Gallatin County, Illinois",4967,950,51868.0,0.5613,4673,15,16,90,2155,454,179,2304,17,059,17059,2.9,12.4,19.126233138715524,94.08093416549225,0.30199315482182404,0.32212603180994565,4.176334106728539,21.067285382830626,7.769097222222222
"Greene County, Illinois",12015,1606,58900.0,0.4432,11589,103,158,86,4543,747,198,5745,17,061,17061,5.5,15.4,13.36662505201831,96.45443196004993,0.8572617561381606,1.315022888056596,1.8930222320052827,16.44287915474356,3.446475195822454
"Grundy County, Illinois",52624,3114,89993.0,0.3955,44264,949,5751,275,20376,1664,1162,27995,17,063,17063,3.4,25.7,5.917452113104287,84.11371237458194,1.8033596837944663,10.92847370021283,1.3496270121711818,8.166470357283078,4.15074120378639
"Hamilton County, Illinois",8008,1021,60574.0,0.4013,7615,8,158,70,3271,727,157,3533,17,065,17065,7.0,17.2,12.74975024975025,95.0924075924076,0.0999000999000999,1.973026973026973,2.140018343014369,22.225619076734944,4.44381545428814
"Hancock County, Illinois",17582,2272,61026.0,0.451,16729,127,313,179,7510,1164,403,8629,17,067,17067,4.9,24.6,12.92230690478899,95.1484472756228,0.722329655329314,1.780229780457286,2.3834886817576564,15.499334221038616,4.670297832889095
"Hardin County, Illinois",3665,414,53026.0,0.467,3547,40,38,33,1480,346,33,1263,17,069,17069,5.2,12.0,11.296043656207367,96.78035470668486,1.0914051841746248,1.0368349249658937,2.22972972972973,23.37837837837838,2.6128266033254155
"Henderson County, Illinois",6374,575,64946.0,0.3937,6012,11,120,52,2745,477,252,3194,17,071,17071,2.1,20.7,9.021022905553812,94.32067775337308,0.1725760903671164,1.8826482585503608,1.8943533697632058,17.37704918032787,7.88979336255479
"Henry County, Illinois",49157,4461,66313.0,0.4357,43510,1019,3067,424,20187,2575,1101,24492,17,073,17073,4.3,24.7,9.075004577171105,88.51231767601766,2.0729499359196044,6.2391927904469355,2.100361618863625,12.755733888145837,4.495345418912298
"Iroquois County, Illinois",27043,2823,62866.0,0.4316,23933,258,2042,152,11217,1549,642,12990,17,075,17075,5.9,17.6,10.438930592020116,88.49979662019746,0.9540361646267056,7.5509373959989645,1.355086030132834,13.80939645181421,4.9422632794457275
"Jackson County, Illinois",53176,11449,44847.0,0.5144,38813,7675,2490,313,23133,2333,2065,25626,17,077,17077,7.1,35.2,21.530389649465924,72.98969459906725,14.43320294869866,4.682563562509403,1.3530454329313102,10.085159728526348,8.058222118161243
"Jasper County, Illinois",9295,845,67429.0,0.3963,8958,22,170,71,3710,450,238,4869,17,079,17079,5.6,21.4,9.090909090909092,96.3743948359333,0.23668639053254437,1.828940290478752,1.9137466307277629,12.129380053908356,4.888067364962004
"Jefferson County, Illinois",37043,4980,58384.0,0.4344,31235,2406,1081,310,14778,1975,1128,17494,17,081,17081,7.1,18.1,13.443835542477661,84.32092433118268,6.495154280160894,2.918230164943444,2.0977128163486265,13.364460684801733,6.447925002858123
"Jersey County, Illinois",21462,1655,77607.0,0.4376,20451,151,319,156,7735,1077,367,10683,17,083,17083,4.4,21.8,7.711303699562016,95.28934861615879,0.7035690988724257,1.4863479638430714,2.0168067226890756,13.923723335488042,3.4353645979593748
"Jo Daviess County, Illinois",21942,1689,67729.0,0.4168,20498,175,725,190,10074,1278,305,11146,17,085,17085,4.7,27.9,7.697566311184031,93.41901376355847,0.7975571962446449,3.3041655272992436,1.886043279729998,12.686122692078618,2.7364076798851604
"Johnson County, Illinois",13313,1865,63295.0,0.4256,10849,1178,537,78,4106,851,132,4499,17,087,17087,7.0,16.6,14.008863516863217,81.49177495680914,8.84849395327875,4.033651318260347,1.8996590355577203,20.72576716999513,2.93398533007335
"Kane County, Illinois",517254,42558,96400.0,0.439,287176,25719,168609,2184,182319,12287,14237,283162,17,089,17089,7.9,36.3,8.227679244626431,55.519338661469995,4.9722186778642605,32.596944634550916,1.1979003833939414,6.7392866349639915,5.02786390829278
"Kankakee County, Illinois",107421,14520,65489.0,0.437,75035,15575,12337,725,40591,4765,2768,52836,17,091,17091,5.6,20.3,13.516910101376826,69.85133260721832,14.499027192076037,11.48471900280206,1.7861102214776674,11.739055455642877,5.238852297675827
"Kendall County, Illinois",132795,6280,106358.0,0.3478,86242,10362,27907,270,43878,2197,3094,72619,17,093,17093,4.0,35.8,4.729093715877857,64.94371023005384,7.803004631198464,21.01509846003238,0.615342540680979,5.007065043985596,4.260592957765874
"Knox County, Illinois",49751,7469,50263.0,0.462,40484,3973,3085,503,20734,3186,1070,21815,17,095,17095,5.6,20.4,15.012763562541457,81.37323872886977,7.985769130268738,6.2008803843138836,2.4259670107070512,15.366065399826372,4.904881961952785
"Lake County, Illinois",713159,54519,104553.0,0.4791,420382,46314,162456,4184,254794,13545,18773,386975,17,097,17097,6.8,46.9,7.64471877940263,58.946462149394456,6.49420395732228,22.779772813636228,1.642110881731909,5.316059247862979,4.851217778926287
"LaSalle County, Illinois",109495,14495,67942.0,0.4349,91651,2906,11465,1052,45130,5264,3048,56086,17,099,17099,4.3,18.4,13.238047399424632,83.7033654504772,2.654002465866021,10.470797753322069,2.3310436516729447,11.66408154221139,5.43451128623899
"Lawrence County, Illinois",15302,1840,55811.0,0.4602,12969,1228,349,69,5426,706,510,6531,17,101,17101,8.2,14.1,12.024571951378904,84.75362697686577,8.025094758855051,2.28074761469089,1.2716549944710653,13.01142646516771,7.808911345888838
"Lee County, Illinois",34221,3931,64588.0,0.4382,29180,1800,2322,390,13669,1893,551,15854,17,103,17103,3.7,18.9,11.487098565208498,85.2692790976301,5.2599281143157715,6.785307267467345,2.8531714097593093,13.848855073524032,3.4754636053992685
"Livingston County, Illinois",35771,3451,68175.0,0.4162,31790,1271,1827,174,14665,2091,643,17352,17,105,17105,4.6,18.7,9.647479802074306,88.8708730535909,3.553157585753823,5.107489306980515,1.1864984657347426,14.258438458915785,3.7056247118487784
"Logan County, Illinois",28027,2842,62547.0,0.4405,24296,1680,975,274,11101,1483,670,12935,17,107,17107,3.4,20.2,10.140221928854318,86.68783672886859,5.994219859421272,3.4787883112712743,2.468246103954599,13.359156832717773,5.179744878237341
"McDonough County, Illinois",27370,4887,48904.0,0.4881,23729,1428,824,150,11600,1634,1122,14011,17,109,17109,6.1,31.2,17.85531603945926,86.69711362805992,5.217391304347826,3.010595542564852,1.293103448275862,14.086206896551724,8.007993719220613
"McHenry County, Illinois",311133,18641,100101.0,0.4107,244957,4593,44625,1511,115467,4597,8444,174088,17,111,17111,4.9,35.3,5.991328467247126,78.7306393085915,1.4762175661212407,14.34274088573054,1.3085989936518658,3.981224072678774,4.850420477000138
"McLean County, Illinois",171284,23023,75356.0,0.4802,134088,14412,9103,1018,68491,5280,2869,88770,17,113,17113,4.5,46.0,13.44141892996427,78.28401952313118,8.414095887531818,5.314565283388991,1.4863266706574587,7.7090420639208075,3.231947730088994
"Macon County, Illinois",103542,15510,59622.0,0.4661,77402,17530,2614,745,43362,6259,3485,48434,17,115,17115,4.8,23.9,14.979428637654285,74.75420602267678,16.93032778968921,2.524579397732321,1.7180941838476085,14.43429731100964,7.195358632365694
"Macoupin County, Illinois",44907,6453,64706.0,0.4279,42666,484,582,333,17567,2396,966,21142,17,117,17117,4.1,19.3,14.36969737457412,95.00968668581736,1.0777829737012048,1.2960117576324404,1.8955997039904366,13.639209882165424,4.569104152871063
"Madison County, Illinois",265512,31245,71759.0,0.4443,221238,22557,9729,1850,108914,9409,7146,136721,17,119,17119,5.1,29.4,11.76782970261231,83.32504745548223,8.495661213052518,3.6642411642411643,1.6985878766733387,8.6389261251997,5.226702554837955
"Marion County, Illinois",37543,6157,59099.0,0.4308,33856,1619,841,256,15236,2035,1458,17934,17,121,17121,6.6,16.7,16.39986149215566,90.1792611139227,4.312388461231122,2.2400980209359935,1.680231031766868,13.356524022053032,8.129809300769487
"Marshall County, Illinois",11740,1390,64940.0,0.4232,10905,61,359,74,4967,704,229,5412,17,123,17123,4.1,17.4,11.839863713798978,92.88756388415673,0.5195911413969335,3.057921635434412,1.4898328971209986,14.173545399637609,4.231337767923134
"Mason County, Illinois",13074,1767,58479.0,0.438,12534,65,178,127,5788,685,318,6128,17,125,17125,4.9,17.3,13.51537402478201,95.86966498393758,0.49716995563714245,1.3614808015909439,2.1941948859709743,11.834830684174154,5.189295039164491
"Massac County, Illinois",14135,1901,57365.0,0.4041,12189,896,454,100,5413,1219,218,5936,17,127,17127,7.9,14.7,13.448885744605588,86.23275557127697,6.338875132649452,3.211885390873718,1.8474043968224645,22.519859597265842,3.6725067385444743
"Menard County, Illinois",12284,964,84846.0,0.399,11684,116,164,51,5085,392,306,6217,17,129,17129,2.5,25.9,7.847606642787365,95.11559752523608,0.9443178117876913,1.3350700097688049,1.0029498525073746,7.708947885939036,4.921988097152967
"Mercer County, Illinois",15692,1244,67028.0,0.4106,14773,96,436,141,6435,735,249,7645,17,131,17131,5.3,17.9,7.927606423655366,94.14351261789447,0.611776701503951,2.7784858526637777,2.191142191142191,11.421911421911421,3.2570307390451276
"Monroe County, Illinois",34905,1481,100685.0,0.3992,33386,217,581,187,13565,991,323,19071,17,133,17133,2.1,37.9,4.242945136799886,95.64818793869073,0.6216874373298954,1.6645179773671395,1.378547733136749,7.305565794323627,1.693671018824393
"Montgomery County, Illinois",28352,3640,61796.0,0.4471,26200,780,536,306,11259,1734,678,12206,17,135,17135,4.8,18.2,12.838600451467268,92.4097065462754,2.7511286681715577,1.8905191873589164,2.717825739408473,15.401012523314682,5.554645256431264
"Morgan County, Illinois",32882,3938,61188.0,0.4446,28895,1630,887,154,13293,2152,973,15304,17,137,17137,4.4,22.4,11.97615716805547,87.87482513229122,4.957119396630375,2.697524481479229,1.1585044760400212,16.188971639208606,6.3578149503397805
"Moultrie County, Illinois",14531,1307,72833.0,0.4206,13920,147,248,371,5824,920,279,6918,17,139,17139,13.9,20.7,8.994563347326405,95.79519647649852,1.0116303076181956,1.7066960291789965,6.3701923076923075,15.796703296703297,4.032957502168257
"Ogle County, Illinois",51672,4234,75782.0,0.4038,43699,556,5645,342,20807,2547,1592,26488,17,141,17141,4.9,23.4,8.193992878154512,84.56997987304537,1.0760179594364452,10.924678742839449,1.6436776084971403,12.241072715912914,6.010268800966475
"Peoria County, Illinois",181186,27284,63409.0,0.4919,123195,31787,9539,1259,76414,7942,5804,87898,17,143,17143,6.3,33.7,15.058558608280993,67.99366396962238,17.54384996633294,5.264755555064961,1.647603842227864,10.393383411416757,6.60310814808073
"Perry County, Illinois",20996,3257,56338.0,0.4145,18066,1654,668,158,8147,1115,519,8539,17,145,17145,3.9,10.9,15.512478567346161,86.04496094494189,7.877690988759764,3.181558392074681,1.9393641831348962,13.686019393641832,6.077995081391264
"Piatt County, Illinois",16698,1189,81151.0,0.4171,15960,154,251,54,6783,938,403,8680,17,147,17147,3.9,30.8,7.12061324709546,95.5803090190442,0.922266139657444,1.5031740328183016,0.796107916850951,13.828689370485035,4.642857142857143
"Pike County, Illinois",14776,1925,55514.0,0.4275,14114,102,223,86,5734,1066,316,6746,17,149,17149,5.9,18.1,13.027883053600434,95.51976177585273,0.6903086085544126,1.5092041147807256,1.499825601674224,18.590861527729334,4.684257337681589
"Pope County, Illinois",3799,678,57582.0,0.4413,3398,126,118,28,1349,421,129,1413,17,151,17151,4.0,15.4,17.846801789944724,89.44459068175836,3.3166622795472493,3.1060805475125033,2.0756115641215716,31.208302446256486,9.129511677282379
"Pulaski County, Illinois",5177,1271,41038.0,0.4571,3249,1623,98,41,1886,793,78,1856,17,153,17153,6.9,14.5,24.550898203592816,62.75835425922349,31.35020282016612,1.8929882171141588,2.1739130434782608,42.046659597030754,4.202586206896552
"Putnam County, Illinois",5628,492,75726.0,0.38,5116,16,353,43,2400,308,88,2772,17,155,17155,3.1,23.5,8.742004264392325,90.90262970859986,0.28429282160625446,6.272210376687989,1.7916666666666667,12.833333333333334,3.1746031746031744
"Randolph County, Illinois",30413,3428,63860.0,0.4034,26285,2403,965,254,11650,1741,691,13299,17,157,17157,4.9,13.7,11.271495741952455,86.42685693617861,7.9012264492157955,3.172985236576464,2.180257510729614,14.944206008583691,5.195879389427777
"Richland County, Illinois",15716,2113,61607.0,0.4033,14804,97,283,123,6485,696,336,7921,17,159,17159,5.8,18.9,13.444896920335964,94.19699669127004,0.6172053957750063,1.8007126495291423,1.8966846569005398,10.732459521973785,4.2418886504229265
"Rock Island County, Illinois",143819,21084,64435.0,0.4319,100211,14636,19477,1185,61014,5730,4411,71514,17,161,17161,6.3,24.1,14.660093589859477,69.67855429393892,10.176680410794123,13.542716887198493,1.9421772052315862,9.3912872455502,6.1680230444388515
"St. Clair County, Illinois",256791,34784,68915.0,0.4503,154225,72267,11524,2309,100701,10467,7264,131014,17,163,17163,5.4,30.4,13.545646070150434,60.058569030846094,28.142341437199903,4.487696219883095,2.2929265846416618,10.394137098936456,5.544445631764544
"Saline County, Illinois",23662,4156,51710.0,0.5105,21780,589,420,194,10165,2323,638,10805,17,165,17165,5.6,20.2,17.564026709492012,92.0463189924774,2.4892232271152057,1.7749978869072776,1.9085095917363502,22.852926709296607,5.904673762147154
"Sangamon County, Illinois",196122,24834,71653.0,0.4595,154515,24688,4924,1475,84017,8233,5104,98206,17,167,17167,3.8,34.6,12.66252638663689,78.7851439410163,12.588082927973405,2.510682126431507,1.755597081543021,9.79920730328386,5.19723845793536
"Schuyler County, Illinois",6879,1318,63737.0,0.4144,6289,235,173,52,2725,352,214,3199,17,169,17169,9.6,16.9,19.159761593254835,91.42317197267045,3.4161942142753308,2.514900421572903,1.908256880733945,12.917431192660551,6.689590497030322
"Scott County, Illinois",4899,531,70500.0,0.3986,4686,0,67,36,1952,317,66,2315,17,171,17171,5.0,22.0,10.838946723821188,95.65217391304348,0.0,1.3676260461318637,1.8442622950819672,16.239754098360656,2.85097192224622
